time,oil_price,hour_of_day,date,t_price_0,t_price_1,t_price_2,t_price_3,t_price_4,t_price_5,t_price_6,t_price_7,t_price_8,t_price_9,t_price_10,t_price_11,t_price_12,t_price_13,t_price_14,t_price_15,t_price_16,t_price_17,t_price_18,t_price_19,t_price_20,t_price_21,t_price_22,t_price_23,t_pred_load_0,t_pred_load_1,t_pred_load_2,t_pred_load_3,t_pred_load_4,t_pred_load_5,t_pred_load_6,t_pred_load_7,t_pred_load_8,t_pred_load_9,t_pred_load_10,t_pred_load_11,t_pred_load_12,t_pred_load_13,t_pred_load_14,t_pred_load_15,t_pred_load_16,t_pred_load_17,t_pred_load_18,t_pred_load_19,t_pred_load_20,t_pred_load_21,t_pred_load_22,t_pred_load_23,t_pred_wind_0,t_pred_wind_1,t_pred_wind_2,t_pred_wind_3,t_pred_wind_4,t_pred_wind_5,t_pred_wind_6,t_pred_wind_7,t_pred_wind_8,t_pred_wind_9,t_pred_wind_10,t_pred_wind_11,t_pred_wind_12,t_pred_wind_13,t_pred_wind_14,t_pred_wind_15,t_pred_wind_16,t_pred_wind_17,t_pred_wind_18,t_pred_wind_19,t_pred_wind_20,t_pred_wind_21,t_pred_wind_22,t_pred_wind_23,d_price_14,d_price_13,d_price_12,d_price_11,d_price_10,d_price_9,d_price_8,d_price_7,d_price_6,d_price_5,d_price_4,d_price_3,d_price_2,d_price_1,d_price_0,d_price_pred_15,d_price_pred_16,d_price_pred_17,d_price_pred_18,d_price_pred_19,d_price_pred_20,d_price_pred_21,d_price_pred_22,d_price_pred_23,y_price_14,y_price_13,y_price_12,y_price_11,y_price_10,y_price_9,y_price_8,y_price_7,y_price_6,y_price_5,y_price_4,y_price_3,y_price_2,y_price_1,y_price_0,y_price_23,y_price_22,y_price_21,y_price_20,y_price_19,y_price_18,y_price_17,y_price_16,y_price_15,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
2018-09-08 14:00:00+00:00,58.6877,14,2018-09-08,76.96,76.28,75.7,75.48,75.85,75.8,75.5,75.95,76.5,76.73,77.16,77.0,77.84,77.93,75.65,73.85,74.23,74.47,78.23,83.49,83.73,78.92,77.75,74.18,23380.0,22360.0,21722.0,21310.0,21134.0,21352.0,21419.0,21630.0,23288.0,24795.0,25822.0,26382.0,26961.0,26890.0,25888.0,25195.0,24844.0,24853.0,25272.0,26710.0,28629.0,27655.0,26056.0,24826.0,1227.0,1095.0,985.0,843.0,783.0,719.0,684.0,659.0,531.0,611.0,751.0,947.0,1161.0,1480.0,1836.0,2236.0,2496.0,2758.0,3018.0,3203.0,3343.0,3487.0,3383.0,3304.0,75.12,76.63,76.72,76.5,76.58,74.59,74.12,70.65,69.45,68.46,65.87,65.37,66.84,69.22,71.84,64.39,64.0,62.48,62.3,63.9,65.7,65.67,63.67,74.0,76.47,77.37,78.53,78.48,80.55,81.72,82.84,81.41,77.91,71.48,59.92,59.92,60.5,62.2,64.92,73.1,74.48,76.36,78.82,79.22,78.05,77.36,77.87,76.72,0,1,0,0,0,0
2018-09-09 14:00:00+00:00,58.906000000000006,14,2018-09-09,71.9,69.19,67.3,67.52,67.71,75.21,80.67,82.96,83.82,83.08,83.71,83.69,84.04,83.62,80.71,80.27,80.76,83.24,85.67,88.36,84.49,79.52,77.13,72.93,23702.0,22891.0,22669.0,22517.0,22873.0,24877.0,28139.0,29489.0,30391.0,30821.0,31160.0,31491.0,31412.0,30548.0,29867.0,29566.0,29582.0,29264.0,29807.0,32269.0,31336.0,28428.0,26115.0,26672.0,3104.0,2797.0,2483.0,2272.0,2249.0,2317.0,2470.0,2473.0,2453.0,2529.0,2756.0,3005.0,3371.0,3625.0,3825.0,4024.0,4134.0,4220.0,4272.0,4266.0,4402.0,4473.0,4408.0,8275.0,75.65,77.93,77.84,77.0,77.16,76.73,76.5,75.95,75.5,75.8,75.85,75.48,75.7,76.28,76.96,68.21,68.07,68.14,71.9,74.11,74.42,72.01,70.67,68.51,75.12,76.63,76.72,76.5,76.58,74.59,74.12,70.65,69.45,68.46,65.87,65.37,66.84,69.22,71.84,78.88,81.15,84.38,85.1,82.5,77.9,75.38,74.65,74.76,0,0,1,0,0,0
2018-09-10 14:00:00+00:00,58.3043,14,2018-09-10,70.61,67.96,66.83,64.5,66.89,72.3,76.68,79.94,80.34,80.2,80.15,80.66,80.67,80.78,79.29,79.49,79.36,80.37,81.6,85.84,83.29,80.46,78.56,74.67,25006.0,23851.0,23411.0,23309.0,23820.0,26029.0,29547.0,31602.0,32586.0,33136.0,33243.0,33115.0,32851.0,31889.0,31154.0,30788.0,30900.0,32787.0,33860.0,33670.0,32753.0,30562.0,28253.0,25308.0,8397.0,8781.0,9170.0,9663.0,10110.0,10545.0,10813.0,10995.0,11137.0,11329.0,11539.0,11760.0,12002.0,12028.0,12027.0,11881.0,11691.0,11512.0,11595.0,11675.0,11811.0,11972.0,12000.0,6359.0,80.71,83.62,84.04,83.69,83.71,83.08,83.82,82.96,80.67,75.21,67.71,67.52,67.3,69.19,71.9,70.79,74.27,72.78,74.27,77.62,77.24,70.02,63.15,52.3,75.65,77.93,77.84,77.0,77.16,76.73,76.5,75.95,75.5,75.8,75.85,75.48,75.7,76.28,76.96,74.18,77.75,78.92,83.73,83.49,78.23,74.47,74.23,73.85,1,0,0,0,0,0
2018-09-11 14:00:00+00:00,60.2063,14,2018-09-11,73.4,72.61,71.17,71.34,72.79,77.03,80.0,82.02,83.48,82.95,83.8,84.43,85.0,84.03,82.81,82.58,82.52,83.07,86.04,86.87,86.21,82.08,80.07,76.27,23434.0,22056.0,21263.0,20897.0,21031.0,21538.0,22526.0,23242.0,25122.0,26796.0,27270.0,26962.0,27428.0,27249.0,26186.0,25493.0,25944.0,28425.0,29562.0,30555.0,30654.0,29345.0,26970.0,26827.0,6265.0,6234.0,6219.0,6134.0,6060.0,6009.0,5892.0,5780.0,5617.0,5291.0,4950.0,4719.0,4691.0,4819.0,4959.0,5286.0,5713.0,6254.0,6480.0,6538.0,6549.0,6471.0,6412.0,2396.0,79.29,80.78,80.67,80.66,80.15,80.2,80.34,79.94,76.68,72.3,66.89,64.5,66.83,67.96,70.61,60.65,63.49,66.78,66.44,61.26,56.12,54.64,51.84,64.23,80.71,83.62,84.04,83.69,83.71,83.08,83.82,82.96,80.67,75.21,67.71,67.52,67.3,69.19,71.9,72.93,77.13,79.52,84.49,88.36,85.67,83.24,80.76,80.27,0,0,0,0,1,0
2018-09-12 14:00:00+00:00,60.3787,14,2018-09-12,74.07,72.8,70.79,70.91,71.17,75.1,82.8,86.28,86.96,86.26,86.16,84.79,83.42,82.67,80.92,80.7,81.36,83.1,84.37,85.23,82.17,78.58,76.03,73.55,25491.0,24581.0,24289.0,24103.0,24478.0,26467.0,29309.0,30854.0,32436.0,33364.0,34163.0,34998.0,35410.0,34740.0,34229.0,34221.0,34017.0,33317.0,32868.0,33551.0,33874.0,30952.0,28504.0,27117.0,2473.0,2584.0,2697.0,2826.0,2852.0,2868.0,2912.0,2682.0,2382.0,2139.0,2110.0,2160.0,2314.0,2470.0,2680.0,2947.0,3294.0,3707.0,4101.0,4382.0,4650.0,4941.0,4953.0,4521.0,82.81,84.03,85.0,84.43,83.8,82.95,83.48,82.02,80.0,77.03,72.79,71.34,71.17,72.61,73.4,59.41,64.01,66.01,65.04,66.46,66.69,65.98,63.93,73.27,79.29,80.78,80.67,80.66,80.15,80.2,80.34,79.94,76.68,72.3,66.89,64.5,66.83,67.96,70.61,74.67,78.56,80.46,83.29,85.84,81.6,80.37,79.36,79.49,0,0,0,0,0,1
2018-09-13 14:00:00+00:00,58.8307,14,2018-09-13,71.36,67.02,66.15,66.64,69.04,75.04,80.02,85.39,85.27,84.53,84.7,84.66,85.64,84.14,82.28,81.8,81.57,81.26,81.47,81.54,82.11,78.74,76.32,74.6,25698.0,24733.0,24302.0,24087.0,24411.0,26392.0,29251.0,30837.0,32419.0,33444.0,34173.0,34978.0,35289.0,34464.0,33717.0,33571.0,33375.0,32750.0,32283.0,32957.0,33065.0,30190.0,28156.0,26808.0,4503.0,4270.0,3987.0,3723.0,3499.0,3274.0,3084.0,2743.0,2304.0,1947.0,1756.0,1681.0,1698.0,1815.0,2017.0,2308.0,2804.0,3450.0,4149.0,4618.0,4976.0,5234.0,5182.0,5026.0,80.92,82.67,83.42,84.79,86.16,86.26,86.96,86.28,82.8,75.1,71.17,70.91,70.79,72.8,74.07,75.25,75.7,77.6,78.19,78.8,76.04,72.9,70.67,69.9,82.81,84.03,85.0,84.43,83.8,82.95,83.48,82.02,80.0,77.03,72.79,71.34,71.17,72.61,73.4,76.27,80.07,82.08,86.21,86.87,86.04,83.07,82.52,82.58,0,0,0,1,0,0
2018-09-14 14:00:00+00:00,59.3104,14,2018-09-14,73.79,72.02,71.29,71.29,71.04,72.01,73.15,72.14,75.17,76.12,77.1,77.12,78.29,77.01,74.68,73.34,72.51,73.95,79.01,82.76,84.01,79.58,79.52,77.86,25552.0,24402.0,23746.0,23326.0,23015.0,23385.0,24265.0,25097.0,27145.0,28752.0,29557.0,30067.0,30367.0,29861.0,28832.0,28070.0,27698.0,27457.0,27436.0,28750.0,29597.0,27711.0,26037.0,24563.0,4763.0,4439.0,4137.0,3855.0,3710.0,3588.0,3453.0,3011.0,2445.0,1943.0,1679.0,1497.0,1439.0,1553.0,1724.0,1942.0,2134.0,2321.0,2505.0,2637.0,2762.0,2866.0,2747.0,2575.0,82.28,84.14,85.64,84.66,84.7,84.53,85.27,85.39,80.02,75.04,69.04,66.64,66.15,67.02,71.36,75.95,75.7,74.92,74.91,74.74,74.93,72.3,70.29,70.9,80.92,82.67,83.42,84.79,86.16,86.26,86.96,86.28,82.8,75.1,71.17,70.91,70.79,72.8,74.07,73.55,76.03,78.58,82.17,85.23,84.37,83.1,81.36,80.7,0,0,0,0,0,0
2018-09-15 14:00:00+00:00,59.3104,14,2018-09-15,75.97,75.56,75.74,74.65,74.67,75.1,75.12,75.45,76.21,75.74,75.48,75.1,76.34,76.52,74.68,72.93,73.38,68.8,75.98,81.77,84.8,82.42,79.51,71.81,23279.0,22213.0,21650.0,21181.0,20999.0,21224.0,21439.0,21613.0,23222.0,24743.0,25744.0,26349.0,26984.0,27083.0,26213.0,25584.0,25363.0,25366.0,25624.0,27240.0,28828.0,27912.0,26084.0,24605.0,2471.0,2301.0,2124.0,1943.0,1787.0,1611.0,1477.0,1346.0,1181.0,1144.0,1195.0,1233.0,1306.0,1385.0,1443.0,1548.0,1759.0,2076.0,2479.0,2725.0,2974.0,3302.0,3193.0,3031.0,74.68,77.01,78.29,77.12,77.1,76.12,75.17,72.14,73.15,72.01,71.04,71.29,71.29,72.02,73.79,69.5,68.57,69.64,71.14,74.64,75.7,74.42,75.0,73.75,82.28,84.14,85.64,84.66,84.7,84.53,85.27,85.39,80.02,75.04,69.04,66.64,66.15,67.02,71.36,74.6,76.32,78.74,82.11,81.54,81.47,81.26,81.57,81.8,0,1,0,0,0,0
2018-09-16 14:00:00+00:00,59.2279,14,2018-09-16,70.13,69.39,67.37,66.82,66.7,73.51,79.16,81.31,81.57,80.54,78.24,78.33,78.64,77.68,77.22,77.2,80.85,83.07,86.04,87.14,85.95,80.92,80.11,75.06,23300.0,22431.0,22119.0,22088.0,22694.0,25255.0,28424.0,30189.0,32000.0,33158.0,33884.0,34726.0,35173.0,34581.0,34016.0,34024.0,33939.0,33226.0,32667.0,33713.0,34048.0,30794.0,28417.0,26656.0,2911.0,2981.0,3118.0,3341.0,3500.0,3630.0,3747.0,3673.0,3516.0,3426.0,3585.0,3844.0,4196.0,4177.0,3891.0,3648.0,3525.0,3401.0,3325.0,3232.0,3200.0,3280.0,3060.0,3108.0,74.68,76.52,76.34,75.1,75.48,75.74,76.21,75.45,75.12,75.1,74.67,74.65,75.74,75.56,75.97,68.21,68.14,63.13,70.78,74.8,77.99,75.69,74.6,68.21,74.68,77.01,78.29,77.12,77.1,76.12,75.17,72.14,73.15,72.01,71.04,71.29,71.29,72.02,73.79,77.86,79.52,79.58,84.01,82.76,79.01,73.95,72.51,73.34,0,0,1,0,0,0
2018-09-17 14:00:00+00:00,58.5887,14,2018-09-17,73.98,72.66,72.05,72.11,72.95,76.71,77.91,80.95,81.49,81.63,82.89,83.62,83.78,82.73,81.15,81.28,81.47,80.53,83.5,87.36,87.36,83.71,80.92,78.99,25329.0,24411.0,24082.0,23958.0,24385.0,26473.0,29446.0,31050.0,32534.0,33417.0,34181.0,34954.0,35271.0,34499.0,33906.0,33819.0,33750.0,33083.0,32601.0,33912.0,33852.0,30615.0,28258.0,26733.0,2867.0,2530.0,2160.0,1817.0,1555.0,1337.0,1157.0,1022.0,894.0,793.0,738.0,710.0,742.0,972.0,1211.0,1484.0,1436.0,1350.0,1308.0,1257.0,1183.0,1142.0,1009.0,957.0,77.22,77.68,78.64,78.33,78.24,80.54,81.57,81.31,79.16,73.51,66.7,66.82,67.37,69.39,70.13,72.29,75.0,77.03,80.01,81.82,78.75,74.42,74.42,72.25,74.68,76.52,76.34,75.1,75.48,75.74,76.21,75.45,75.12,75.1,74.67,74.65,75.74,75.56,75.97,71.81,79.51,82.42,84.8,81.77,75.98,68.8,73.38,72.93,1,0,0,0,0,0
2018-09-18 14:00:00+00:00,59.5526,14,2018-09-18,77.93,76.57,75.43,74.94,75.11,77.98,79.78,85.29,85.98,84.01,82.25,82.84,83.27,82.19,80.92,80.92,81.19,80.23,81.59,85.54,85.32,81.04,81.13,77.5,25339.0,24477.0,24169.0,23993.0,24377.0,26428.0,29536.0,31052.0,32519.0,33476.0,34187.0,34911.0,35305.0,34563.0,34014.0,33992.0,33964.0,33361.0,32865.0,34140.0,33939.0,30693.0,28343.0,27012.0,821.0,716.0,665.0,643.0,609.0,630.0,631.0,585.0,493.0,405.0,452.0,494.0,529.0,658.0,813.0,1006.0,1194.0,1386.0,1719.0,1836.0,1896.0,2024.0,1932.0,1886.0,81.15,82.73,83.78,83.62,82.89,81.63,81.49,80.95,77.91,76.71,72.95,72.11,72.05,72.66,73.98,75.69,75.89,75.0,77.65,81.1,80.2,75.89,76.0,75.89,77.22,77.68,78.64,78.33,78.24,80.54,81.57,81.31,79.16,73.51,66.7,66.82,67.37,69.39,70.13,75.06,80.11,80.92,85.95,87.14,86.04,83.07,80.85,77.2,0,0,0,0,1,0
2018-09-19 14:00:00+00:00,60.6947,14,2018-09-19,76.66,75.16,74.31,73.83,74.82,77.53,79.09,81.41,81.89,81.02,80.99,81.46,81.66,79.71,78.65,78.34,79.11,81.92,86.49,86.11,83.71,78.09,79.18,75.3,25619.0,24677.0,24326.0,24156.0,24515.0,26599.0,29626.0,31113.0,32568.0,33583.0,34393.0,35258.0,35783.0,35096.0,34682.0,34780.0,34757.0,34076.0,33458.0,34566.0,34465.0,31298.0,28865.0,27184.0,1801.0,1657.0,1488.0,1381.0,1307.0,1276.0,1292.0,1288.0,1261.0,1269.0,1389.0,1624.0,1952.0,2306.0,2493.0,2656.0,2802.0,2969.0,3128.0,3131.0,3225.0,3406.0,3286.0,3413.0,80.92,82.19,83.27,82.84,82.25,84.01,85.98,85.29,79.78,77.98,75.11,74.94,75.43,76.57,77.93,75.89,75.89,75.23,75.99,79.87,79.39,75.7,75.89,74.89,81.15,82.73,83.78,83.62,82.89,81.63,81.49,80.95,77.91,76.71,72.95,72.11,72.05,72.66,73.98,78.99,80.92,83.71,87.36,87.36,83.5,80.53,81.47,81.28,0,0,0,0,0,1
2018-09-20 14:00:00+00:00,59.6021,14,2018-09-20,73.77,72.56,72.14,71.5,71.88,75.2,75.15,78.78,81.97,82.11,82.93,83.55,83.89,81.52,80.02,79.8,79.39,77.75,80.51,84.09,84.1,78.29,79.27,77.61,25875.0,24910.0,24457.0,24220.0,24516.0,26504.0,29527.0,30929.0,32403.0,33471.0,34293.0,35098.0,35617.0,34828.0,34213.0,34114.0,33993.0,33290.0,32753.0,34051.0,33463.0,30557.0,28410.0,27083.0,3269.0,2998.0,2745.0,2561.0,2391.0,2248.0,2136.0,1788.0,1381.0,1137.0,1048.0,983.0,997.0,1191.0,1425.0,1704.0,2055.0,2497.0,3011.0,3052.0,2964.0,2898.0,2758.0,2505.0,78.65,79.71,81.66,81.46,80.99,81.02,81.89,81.41,79.09,77.53,74.82,73.83,74.31,75.16,76.66,73.24,73.95,75.01,79.63,78.89,76.04,72.3,74.01,72.3,80.92,82.19,83.27,82.84,82.25,84.01,85.98,85.29,79.78,77.98,75.11,74.94,75.43,76.57,77.93,77.5,81.13,81.04,85.32,85.54,81.59,80.23,81.19,80.92,0,0,0,1,0,0
2018-09-21 14:00:00+00:00,60.1429,14,2018-09-21,76.6,75.51,75.15,74.63,74.59,75.37,75.42,76.24,79.39,78.97,78.58,77.38,77.22,75.37,72.44,72.04,71.99,79.19,83.34,85.16,84.73,81.67,76.39,75.95,25690.0,24553.0,23832.0,23367.0,23071.0,23487.0,24607.0,25470.0,27579.0,29244.0,30117.0,30708.0,31216.0,30887.0,30027.0,29429.0,29098.0,28758.0,28690.0,30109.0,30601.0,28645.0,26886.0,25308.0,2400.0,2218.0,2004.0,1828.0,1672.0,1533.0,1434.0,1304.0,1132.0,1025.0,1120.0,1312.0,1533.0,1745.0,1897.0,2035.0,2207.0,2440.0,2722.0,2974.0,3166.0,3297.0,3268.0,2586.0,80.02,81.52,83.89,83.55,82.93,82.11,81.97,78.78,75.15,75.2,71.88,71.5,72.14,72.56,73.77,74.3,74.0,72.35,75.0,75.79,75.01,72.75,73.95,74.4,78.65,79.71,81.66,81.46,80.99,81.02,81.89,81.41,79.09,77.53,74.82,73.83,74.31,75.16,76.66,75.3,79.18,78.09,83.71,86.11,86.49,81.92,79.11,78.34,0,0,0,0,0,0
2018-09-22 14:00:00+00:00,60.1432,14,2018-09-22,74.18,74.19,75.29,74.81,74.76,75.19,75.39,76.29,77.36,76.77,76.75,76.74,77.23,77.65,75.79,73.55,70.89,65.22,67.43,78.9,83.53,81.1,72.67,62.32,23938.0,22805.0,22178.0,21727.0,21530.0,21746.0,22141.0,22268.0,23895.0,25477.0,26654.0,27473.0,28324.0,28600.0,27879.0,27329.0,27083.0,27014.0,27275.0,29170.0,30257.0,28979.0,27072.0,25416.0,2544.0,2404.0,2153.0,1977.0,1809.0,1636.0,1482.0,1307.0,1149.0,1019.0,1061.0,1234.0,1419.0,1730.0,2181.0,2725.0,3448.0,4333.0,5327.0,5905.0,6368.0,6762.0,6971.0,7033.0,72.44,75.37,77.22,77.38,78.58,78.97,79.39,76.24,75.42,75.37,74.59,74.63,75.15,75.51,76.6,68.11,68.1,71.39,75.7,77.08,75.69,72.01,72.01,71.39,80.02,81.52,83.89,83.55,82.93,82.11,81.97,78.78,75.15,75.2,71.88,71.5,72.14,72.56,73.77,77.61,79.27,78.29,84.1,84.09,80.51,77.75,79.39,79.8,0,1,0,0,0,0
2018-09-23 14:00:00+00:00,60.855,14,2018-09-23,60.57,53.61,54.27,54.04,56.07,65.86,76.78,79.12,79.3,79.71,79.45,78.42,78.64,76.84,75.27,74.86,76.21,79.57,80.47,82.64,80.03,76.57,75.31,60.32,24011.0,23069.0,22663.0,22460.0,22947.0,25320.0,28352.0,29739.0,31420.0,32481.0,33187.0,33762.0,34718.0,34208.0,33849.0,33836.0,33738.0,33050.0,32714.0,33923.0,33937.0,30957.0,28370.0,26833.0,7338.0,7446.0,7453.0,7374.0,7368.0,7446.0,7592.0,7701.0,7731.0,7641.0,7471.0,7258.0,7137.0,7262.0,7425.0,7693.0,8236.0,8653.0,9025.0,9225.0,9360.0,9402.0,9301.0,9510.0,75.79,77.65,77.23,76.74,76.75,76.77,77.36,76.29,75.39,75.19,74.76,74.81,75.29,74.19,74.18,68.21,65.0,59.31,61.78,67.36,72.3,70.01,68.21,57.51,72.44,75.37,77.22,77.38,78.58,78.97,79.39,76.24,75.42,75.37,74.59,74.63,75.15,75.51,76.6,75.95,76.39,81.67,84.73,85.16,83.34,79.19,71.99,72.04,0,0,1,0,0,0
2018-09-24 14:00:00+00:00,61.4685,14,2018-09-24,57.39,55.72,55.91,56.54,58.91,69.79,80.18,82.39,82.75,82.21,78.44,79.33,80.44,80.8,79.47,78.54,78.63,82.45,83.65,87.24,81.72,76.72,76.05,68.05,25459.0,24615.0,24246.0,24096.0,24536.0,26671.0,29908.0,31588.0,32905.0,33512.0,33873.0,34942.0,35171.0,34470.0,33994.0,34015.0,33991.0,33365.0,32940.0,34403.0,34038.0,30874.0,28358.0,26912.0,9294.0,8932.0,8527.0,8136.0,7787.0,7479.0,7149.0,6756.0,6351.0,5985.0,5717.0,5350.0,5084.0,5122.0,5227.0,5445.0,6040.0,6674.0,7366.0,7677.0,7989.0,8278.0,8093.0,7495.0,75.27,76.84,78.64,78.42,79.45,79.71,79.3,79.12,76.78,65.86,56.07,54.04,54.27,53.61,60.57,68.8,69.56,71.68,72.45,74.29,72.13,70.01,69.29,55.96,75.79,77.65,77.23,76.74,76.75,76.77,77.36,76.29,75.39,75.19,74.76,74.81,75.29,74.19,74.18,62.32,72.67,81.1,83.53,78.9,67.43,65.22,70.89,73.55,1,0,0,0,0,0
2018-09-25 14:00:00+00:00,61.138000000000005,14,2018-09-25,67.02,63.77,63.42,63.22,63.66,73.75,78.96,80.75,80.24,80.08,79.06,79.64,80.25,80.3,79.38,79.21,79.32,80.87,82.96,85.41,82.83,79.91,79.42,73.07,25705.0,24778.0,24402.0,24215.0,24634.0,26675.0,30005.0,31342.0,32540.0,33210.0,33831.0,34690.0,35033.0,34350.0,33967.0,33962.0,33941.0,33378.0,32929.0,34473.0,34043.0,30796.0,28407.0,26883.0,7766.0,7613.0,7415.0,7059.0,6813.0,6529.0,6369.0,6365.0,6441.0,6575.0,6655.0,6738.0,6725.0,6666.0,6514.0,6425.0,6407.0,6399.0,6203.0,6091.0,6191.0,6103.0,5935.0,5716.0,79.47,80.8,80.44,79.33,78.44,82.21,82.75,82.39,80.18,69.79,58.91,56.54,55.91,55.72,57.39,72.51,72.39,75.09,75.94,79.73,74.39,70.0,69.7,64.36,75.27,76.84,78.64,78.42,79.45,79.71,79.3,79.12,76.78,65.86,56.07,54.04,54.27,53.61,60.57,60.32,75.31,76.57,80.03,82.64,80.47,79.57,76.21,74.86,0,0,0,0,1,0
2018-09-26 14:00:00+00:00,61.4005,14,2018-09-26,70.37,67.41,67.24,66.73,67.13,75.62,78.5,83.41,81.31,81.14,81.14,81.61,82.24,81.64,80.52,80.56,80.79,80.25,85.77,87.39,86.29,80.7,80.25,78.94,25547.0,24618.0,24175.0,23985.0,24431.0,26425.0,29666.0,30935.0,32156.0,32836.0,33512.0,34369.0,34624.0,33873.0,33458.0,33500.0,33510.0,32889.0,32550.0,34145.0,33599.0,30416.0,28157.0,26658.0,5362.0,5077.0,4766.0,4454.0,4117.0,3789.0,3470.0,3196.0,2922.0,2750.0,2601.0,2540.0,2493.0,2488.0,2492.0,2573.0,2768.0,3009.0,3345.0,3382.0,3330.0,3261.0,3075.0,2684.0,79.38,80.3,80.25,79.64,79.06,80.08,80.24,80.75,78.96,73.75,63.66,63.22,63.42,63.77,67.02,73.67,73.67,74.75,76.78,79.99,75.54,74.21,73.62,69.93,79.47,80.8,80.44,79.33,78.44,82.21,82.75,82.39,80.18,69.79,58.91,56.54,55.91,55.72,57.39,68.05,76.05,76.72,81.72,87.24,83.65,82.45,78.63,78.54,0,0,0,0,0,1
2018-09-27 14:00:00+00:00,61.9863,14,2018-09-27,77.71,76.67,76.84,76.72,76.8,78.86,81.93,85.86,85.88,85.43,83.66,84.46,84.84,82.89,82.35,81.21,80.78,80.46,80.17,82.99,83.11,80.34,77.6,74.46,25320.0,24372.0,23971.0,23859.0,24285.0,26221.0,29555.0,30839.0,31962.0,32659.0,33254.0,33942.0,34169.0,33359.0,32785.0,32698.0,32519.0,31912.0,31590.0,32963.0,32341.0,29517.0,27531.0,26361.0,2524.0,2399.0,2213.0,2088.0,2014.0,1960.0,1950.0,1872.0,1764.0,1742.0,1847.0,1971.0,2198.0,2434.0,2751.0,3085.0,3416.0,3758.0,4108.0,4309.0,4499.0,4675.0,4700.0,4464.0,80.52,81.64,82.24,81.61,81.14,81.14,81.31,83.41,78.5,75.62,67.13,66.73,67.24,67.41,70.37,75.1,75.01,75.0,78.26,79.73,78.0,75.21,74.9,76.3,79.38,80.3,80.25,79.64,79.06,80.08,80.24,80.75,78.96,73.75,63.66,63.22,63.42,63.77,67.02,73.07,79.42,79.91,82.83,85.41,82.96,80.87,79.32,79.21,0,0,0,1,0,0
2018-09-28 14:00:00+00:00,63.3327,14,2018-09-28,68.72,66.86,66.78,65.07,64.67,67.44,71.4,69.26,77.82,78.17,78.39,78.79,79.64,78.65,76.29,73.98,73.01,74.63,81.81,83.8,82.77,81.28,78.95,77.29,25083.0,23888.0,23289.0,22914.0,22695.0,23002.0,24088.0,24833.0,26772.0,28182.0,28841.0,29225.0,29530.0,29071.0,28063.0,27362.0,27032.0,26874.0,27065.0,28892.0,29224.0,27303.0,25622.0,24199.0,4434.0,4258.0,3984.0,3670.0,3326.0,3040.0,2776.0,2487.0,2112.0,1815.0,1597.0,1347.0,1189.0,1262.0,1483.0,1788.0,2244.0,2855.0,3382.0,3491.0,3428.0,3356.0,3075.0,2770.0,82.35,82.89,84.84,84.46,83.66,85.43,85.88,85.86,81.93,78.86,76.8,76.72,76.84,76.67,77.71,75.71,75.0,74.75,74.69,76.3,75.89,74.14,71.75,71.3,80.52,81.64,82.24,81.61,81.14,81.14,81.31,83.41,78.5,75.62,67.13,66.73,67.24,67.41,70.37,78.94,80.25,80.7,86.29,87.39,85.77,80.25,80.79,80.56,0,0,0,0,0,0
2018-09-29 14:00:00+00:00,63.3327,14,2018-09-29,77.23,73.64,71.2,69.52,68.94,70.65,73.75,74.18,78.4,77.72,76.1,77.67,78.92,78.15,71.95,67.12,66.59,69.79,78.88,80.19,80.15,75.59,66.9,64.64,22813.0,21726.0,21185.0,20802.0,20707.0,20906.0,21369.0,21432.0,22948.0,24257.0,25178.0,25804.0,26458.0,26567.0,25648.0,25041.0,24759.0,24820.0,25277.0,27621.0,28478.0,27191.0,25432.0,28908.0,2472.0,2201.0,1957.0,1760.0,1684.0,1645.0,1624.0,1416.0,1210.0,999.0,988.0,1152.0,1182.0,1649.0,2211.0,2858.0,3543.0,4283.0,5036.0,5551.0,6049.0,6603.0,6949.0,6729.0,76.29,78.65,79.64,78.79,78.39,78.17,77.82,69.26,71.4,67.44,64.67,65.07,66.78,66.86,68.72,69.7,68.62,70.01,75.46,77.49,76.3,74.33,74.21,73.03,82.35,82.89,84.84,84.46,83.66,85.43,85.88,85.86,81.93,78.86,76.8,76.72,76.84,76.67,77.71,74.46,77.6,80.34,83.11,82.99,80.17,80.46,80.78,81.21,0,1,0,0,0,0
